brand,image_path,search_term,filtered_image_path
Omega,data\images\Omega\Image_2_59b9d2df.png,Omega watches,filtered\Omega\Image_2_59b9d2df.png
Omega,data\images\Omega\Image_30_448d1f8c.png,Omega watches,filtered\Omega\Image_30_448d1f8c.png
Omega,data\images\Omega\Image_36_46cd8486.png,Omega watches,filtered\Omega\Image_36_46cd8486.png
Omega,data\images\Omega\Image_37_be437975.png,Omega watches,filtered\Omega\Image_37_be437975.png
Omega,data\images\Omega\Image_39_ccc196df.png,Omega watches,filtered\Omega\Image_39_ccc196df.png
Omega,data\images\Omega\Image_54_cab39b43.png,Omega watches,filtered\Omega\Image_54_cab39b43.png
Omega,data\images\Omega\Image_68_79e12bf0.png,Omega watches,filtered\Omega\Image_68_79e12bf0.png
Omega,data\images\Omega\Image_7_76faa9bb.png,Omega watches,filtered\Omega\Image_7_76faa9bb.png
Omega,data\images\Omega\Image_8_a58dda4a.png,Omega watches,filtered\Omega\Image_8_a58dda4a.png
Patek Philippe,data\images\Patek Philippe\Image_52_d9a07774.png,Patek Philippe watches,filtered\Patek Philippe\Image_52_d9a07774.png
Rolex,data\images\Rolex\Image_47_93152e59.png,Rolex watches,filtered\Rolex\Image_47_93152e59.png
Rolex,data\images\Rolex\Image_53_90eed2e7.png,Rolex watches,filtered\Rolex\Image_53_90eed2e7.png
Rolex,data\images\Rolex\Image_59_a3e0ec6c.png,Rolex watches,filtered\Rolex\Image_59_a3e0ec6c.png
Seiko,data\images\Seiko\Image_19_8169c29a.png,Seiko watches,filtered\Seiko\Image_19_8169c29a.png
Seiko,data\images\Seiko\Image_37_b9fe44b0.png,Seiko watches,filtered\Seiko\Image_37_b9fe44b0.png
Seiko,data\images\Seiko\Image_48_f7ddaca3.png,Seiko watches,filtered\Seiko\Image_48_f7ddaca3.png
Seiko,data\images\Seiko\Image_60_214ee945.png,Seiko watches,filtered\Seiko\Image_60_214ee945.png
Seiko,data\images\Seiko\Image_6_ef874ece.png,Seiko watches,filtered\Seiko\Image_6_ef874ece.png
Seiko,data\images\Seiko\Image_71_ced50708.png,Seiko watches,filtered\Seiko\Image_71_ced50708.png
Seiko,data\images\Seiko\Image_72_ea1cd075.png,Seiko watches,filtered\Seiko\Image_72_ea1cd075.png
Seiko,data\images\Seiko\Image_75_1a8fd3be.png,Seiko watches,filtered\Seiko\Image_75_1a8fd3be.png
Seiko,data\images\Seiko\Image_7_93caa42d.png,Seiko watches,filtered\Seiko\Image_7_93caa42d.png
Seiko,data\images\Seiko\Image_8_891c192a.png,Seiko watches,filtered\Seiko\Image_8_891c192a.png
TAG Heuer,data\images\TAG Heuer\Image_13_97536a1c.png,TAG Heuer watches,filtered\TAG Heuer\Image_13_97536a1c.png
TAG Heuer,data\images\TAG Heuer\Image_51_a99b358f.png,TAG Heuer watches,filtered\TAG Heuer\Image_51_a99b358f.png
Audemars Piguet,data\images\Audemars Piguet\Image_23_ed1bf031.webp,Audemars Piguet watches,filtered\Audemars Piguet\Image_23_ed1bf031.webp
Audemars Piguet,data\images\Audemars Piguet\Image_28_3eac6a0c.webp,Audemars Piguet watches,filtered\Audemars Piguet\Image_28_3eac6a0c.webp
Breitling,data\images\Breitling\Image_66_beb28341.webp,Breitling watches,filtered\Breitling\Image_66_beb28341.webp
Cartier,data\images\Cartier\Image_10_8b4e7381.webp,Cartier watches,filtered\Cartier\Image_10_8b4e7381.webp
Cartier,data\images\Cartier\Image_3_f646138e.webp,Cartier watches,filtered\Cartier\Image_3_f646138e.webp
Hublot,data\images\Hublot\Image_74_21b39253.webp,Hublot watches,filtered\Hublot\Image_74_21b39253.webp
Longines,data\images\Longines\Image_19_61a28e54.webp,Longines watches,filtered\Longines\Image_19_61a28e54.webp
Longines,data\images\Longines\Image_57_56064e63.webp,Longines watches,filtered\Longines\Image_57_56064e63.webp
Omega,data\images\Omega\Image_48_3a4582ff.webp,Omega watches,filtered\Omega\Image_48_3a4582ff.webp
Omega,data\images\Omega\Image_50_70707274.webp,Omega watches,filtered\Omega\Image_50_70707274.webp
Omega,data\images\Omega\Image_53_60d65994.webp,Omega watches,filtered\Omega\Image_53_60d65994.webp
Omega,data\images\Omega\Image_5_33dc3220.webp,Omega watches,filtered\Omega\Image_5_33dc3220.webp
Omega,data\images\Omega\Image_65_1218a640.webp,Omega watches,filtered\Omega\Image_65_1218a640.webp
Patek Philippe,data\images\Patek Philippe\Image_12_b0b84597.webp,Patek Philippe watches,filtered\Patek Philippe\Image_12_b0b84597.webp
Rolex,data\images\Rolex\Image_17_9cd7cb96.webp,Rolex watches,filtered\Rolex\Image_17_9cd7cb96.webp
Rolex,data\images\Rolex\Image_1_739a241d.webp,Rolex watches,filtered\Rolex\Image_1_739a241d.webp
Rolex,data\images\Rolex\Image_29_c0f6a948.webp,Rolex watches,filtered\Rolex\Image_29_c0f6a948.webp
Rolex,data\images\Rolex\Image_35_b070fb6c.webp,Rolex watches,filtered\Rolex\Image_35_b070fb6c.webp
Rolex,data\images\Rolex\Image_54_3869297e.webp,Rolex watches,filtered\Rolex\Image_54_3869297e.webp
Rolex,data\images\Rolex\Image_55_8b4d74b0.webp,Rolex watches,filtered\Rolex\Image_55_8b4d74b0.webp
Rolex,data\images\Rolex\Image_6_04d9c2e4.webp,Rolex watches,filtered\Rolex\Image_6_04d9c2e4.webp
Seiko,data\images\Seiko\Image_14_d2d22402.webp,Seiko watches,filtered\Seiko\Image_14_d2d22402.webp
Seiko,data\images\Seiko\Image_50_2ec0ea44.webp,Seiko watches,filtered\Seiko\Image_50_2ec0ea44.webp
